GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
19167167023,ALTON PART,634,188,433,610,184,426,631,110,481,622,83,522,506,103,395,367,258,0,602,121,473,705,169,527,700,169,515
19167167018,HOLLAND TWP W/O ALTON PART & ORANGE CITY,237,22,210,283,42,241,317,51,234,314,35,270,254,42,207,177,121,0,275,48,225,267,58,208,272,55,217
19019019002,FAIRBANK IN BUCHANAN COUNTY,323,207,108,318,198,120,314,120,181,314,117,181,234,106,121,209,167,0,256,104,148,255,91,162,253,99,148
19191191022,MILITARY TWP,631,332,283,647,321,326,657,191,409,656,153,469,560,171,382,510,382,0,636,182,434,719,206,500,713,214,471
19019019021,HOMER TWP,387,207,166,342,177,165,337,121,189,336,101,219,285,127,154,264,198,0,340,130,202,406,144,255,404,145,241
19191191016,CALMAR TWP W/O CALMAR,441,251,183,450,236,214,462,145,280,465,133,312,390,154,227,353,274,0,434,151,272,480,171,303,481,175,286
19191191021,CALMAR,493,278,203,503,263,240,517,163,319,520,149,354,441,171,260,398,310,0,527,188,324,640,224,399,625,230,372
19019019009,BYRON TWP PART W/O WINTHROP,144,84,56,144,80,64,134,55,75,135,39,87,114,54,64,101,81,0,131,53,77,132,51,81,133,55,76
19023023010,WEST POINT TWP W/O ALLISON & BRISTOW,144,48,84,122,48,74,135,35,104,135,23,107,107,23,76,92,63,0,130,32,98,146,39,107,142,34,107
19131131010,BURR OAK TWP,116,61,50,113,54,59,114,35,73,113,23,88,98,29,70,89,64,0,106,32,73,99,34,65,95,36,58
19131131007,JENKINS TWP W/O RICEVILLE,171,93,69,89,38,51,124,51,73,124,51,80,109,51,61,90,80,0,137,50,85,176,57,117,176,65,104
19019019010,WASHINGTON TWP PART W/O INDEPENDENCE,560,320,227,565,313,252,537,223,282,531,168,339,471,226,242,416,324,0,527,219,296,589,247,338,582,235,335
19061061042,DUBUQUE PCT 17,903,641,243,978,696,282,746,400,266,732,375,320,554,341,192,497,392,0,683,399,245,766,471,259,754,468,246
19061061034,DUBUQUE PCT 9,1584,992,561,1647,989,658,1413,747,528,1365,614,676,1065,623,402,942,754,0,1258,685,514,1338,763,546,1320,745,530
19061061028,DUBUQUE PCT 3,982,609,355,1254,755,499,1113,584,445,1065,501,517,953,526,396,841,669,0,1062,555,464,1152,609,518,1136,602,491
19155155048,COUNCIL BLUFFS PCT 12,1509,702,785,1406,646,760,1400,520,773,1368,442,836,1175,503,642,1018,749,0,1357,551,748,1532,676,812,1497,665,782
19155155050,COUNCIL BLUFFS PCT 14,724,431,266,802,513,289,859,392,394,814,322,402,638,344,268,557,417,0,770,374,363,855,408,433,840,422,380
19065065018,HARLAN TWP,428,245,168,442,250,192,417,145,252,421,126,267,351,138,204,298,256,0,382,143,235,423,152,264,424,167,241
19073073003,DAWSON TWP,98,44,45,88,44,44,83,24,50,83,21,55,72,22,44,55,45,0,76,25,51,85,24,61,81,26,55
19083083013,ELDORA,1330,663,635,1220,567,653,1205,378,749,1203,290,836,1036,389,592,867,667,0,1138,383,720,1258,434,793,1236,429,755
19167167010,WELCOME TWP W/O SIOUX CENTER,417,45,363,351,34,317,359,27,302,358,11,327,319,27,288,197,133,0,334,34,299,330,46,283,328,39,289
19091091017,NORWAY TWP,235,90,131,197,80,117,179,30,130,168,28,130,131,28,94,117,83,0,149,35,110,169,40,124,162,39,116
19155155016,NORWALK TWP W/O MCCLELLAND,776,329,428,772,305,467,803,234,503,787,201,535,680,241,419,559,370,0,802,263,516,948,307,629,935,319,588
19155155022,MCCLELLAND,89,25,59,91,24,67,94,19,68,93,16,74,78,16,60,60,35,0,89,20,68,100,26,74,97,24,71
19155155005,NEOLA,447,207,234,440,162,278,475,120,318,452,103,320,387,119,255,311,199,0,472,137,327,585,173,401,572,176,379
19155155003,NEOLA TWP W/O NEOLA,193,87,99,180,62,118,220,55,146,210,45,152,177,51,118,142,91,0,193,57,134,207,63,142,206,63,138
19155155046,COUNCIL BLUFFS PCT 10A,1887,852,1002,2238,936,1302,1830,742,974,1784,633,1051,1555,734,790,1319,989,0,1773,770,940,1967,890,1046,1943,872,1000
19155155057,COUNCIL BLUFFS PCT 10B,1501,640,835,1190,475,715,1585,567,949,1540,442,1028,1422,583,823,1165,874,0,1663,625,999,2028,809,1191,2001,775,1182
19155155035,LEWIS TWP PCT 1,1384,529,830,1378,503,875,1330,425,836,1304,348,902,1128,403,711,956,666,0,1274,439,807,1395,528,849,1386,517,838
19167167011,PLATO TWP,239,27,202,266,31,235,281,11,253,280,7,266,242,6,227,136,79,0,272,20,250,288,22,262,289,24,261
19013013060,WATERLOO W4P4,870,661,190,893,734,159,763,491,217,741,442,257,584,423,145,547,461,0,696,459,210,771,498,256,763,498,229
19013013013,SPRING CREEK TWP,176,93,78,185,78,107,192,43,130,190,42,138,154,46,107,120,79,0,183,50,130,213,62,147,213,58,149
19013013044,WATERLOO W1P6,1585,711,856,1586,666,920,1649,655,889,1645,535,1066,1513,648,841,1323,1009,0,1688,698,950,1916,879,1007,1908,812,1062
19163163224,DAVENPORT PCT 64,2209,1259,916,2228,1266,962,2312,1233,903,2270,1084,1119,2049,1158,850,1782,1329,0,2230,1244,926,2405,1451,906,2392,1391,941
19155155032,SILVER CREEK TWP W/O TREYNOR,183,57,122,171,44,127,192,37,137,189,29,145,147,37,104,118,79,0,164,40,123,174,48,126,176,49,126
19155155004,MINDEN TWP W/O NEOLA,528,205,311,534,172,362,551,129,397,544,105,417,476,127,341,388,268,0,534,130,393,593,145,435,584,154,419
19013013064,WATERLOO W5P2,1187,785,390,1138,764,374,1008,542,383,992,466,478,768,478,279,716,588,0,931,532,363,1029,624,382,1021,612,370
19013013050,WATERLOO W2P6,1301,639,651,1332,643,689,1252,561,629,1242,472,739,1074,522,545,943,757,0,1203,551,628,1297,636,644,1290,609,660
19183183003,IOWA TWP,1101,655,427,1236,767,469,1296,597,603,1263,467,758,1098,572,509,991,783,0,1274,588,646,1479,674,770,1470,674,743
19013013039,WATERLOO W1P1,1329,754,558,1316,746,570,1212,586,546,1194,474,670,1089,591,482,978,798,0,1205,609,557,1330,697,596,1313,706,572
19167167008,LYNN TWP,172,27,140,170,22,148,181,19,149,177,11,158,147,9,127,105,65,0,165,16,149,177,17,160,176,20,156
19167167014,EAGLE TWP,155,18,135,134,30,104,138,14,113,138,14,120,113,8,100,73,48,0,139,22,117,162,30,132,160,30,130
19189189012,LINDEN TWP,90,44,39,85,42,43,77,20,53,77,17,66,66,17,42,53,42,0,74,21,53,78,21,57,77,26,51
19005005004,LANSING TWP,804,498,294,770,450,320,761,325,383,750,296,421,631,274,332,529,406,0,725,313,390,829,356,461,820,352,437
19005005012,PAINT CREEK TWP,257,120,130,246,107,139,257,73,169,249,61,183,222,62,152,181,123,0,257,69,181,297,81,206,296,81,201
19167167025,SHERMAN TWP,359,38,308,343,31,312,341,10,315,341,7,320,297,5,277,167,101,0,332,16,313,364,25,331,363,25,333
19065065005,CLERMONT,347,173,162,340,154,186,350,100,227,350,66,273,284,89,186,258,188,0,315,92,217,338,109,221,337,108,223
19065065013,CENTER TWP,181,82,86,181,83,98,172,38,109,173,32,132,128,34,86,103,81,0,152,35,114,175,36,133,176,49,122
19051051007,CLEVELAND TWP PART,279,122,146,273,105,168,295,69,211,290,69,213,245,78,167,196,152,0,286,79,206,334,79,252,333,88,237
19051051008,BLOOMFIELD W/CLEVELAND TWP PART,1340,661,640,1264,622,642,1339,452,817,1320,427,847,1045,424,589,903,685,0,1242,453,762,1415,470,924,1385,525,797
19189189015,FOREST CITY IN WINNEBAGO COUNTY W/FOREST TWP PART,2067,1150,876,1951,1026,925,1940,753,1024,1939,601,1232,1581,696,835,1405,1068,0,1832,754,1008,2014,856,1105,2004,905,1000
19189189009,KING TWP,373,190,168,356,174,182,349,98,238,351,78,271,273,83,171,236,174,0,326,96,225,384,103,274,384,133,233
19051051002,SOAP CREEK TWP,250,103,138,243,95,148,254,47,191,253,54,189,214,58,159,177,120,0,239,53,180,266,54,203,262,64,187
19073073013,GRANT TWP,142,60,73,136,57,79,140,32,93,140,29,102,120,37,79,103,78,0,125,37,87,132,38,91,131,38,90
19001001017,GREENFIELD,872,431,405,1035,513,522,1016,342,608,991,281,691,935,379,530,815,663,0,989,347,622,1090,368,698,1083,369,677
19001001019,UNION TWP,108,57,49,90,44,46,72,20,48,72,17,54,72,20,46,58,48,0,65,20,45,78,24,54,78,24,54
19083083001,ALDEN TWP,581,294,267,560,278,282,543,169,346,528,150,371,465,171,282,371,281,0,527,175,343,621,202,407,607,202,381
19083083012,PLEASANT TWP,127,50,70,123,54,69,117,34,75,117,30,78,107,31,68,78,61,0,121,34,87,134,35,99,133,35,97
19065065009,WINDSOR TWP,395,210,175,391,213,178,363,122,231,364,97,257,314,97,200,267,209,0,351,110,233,406,123,270,404,123,266
19089089002,CHESTER TWP,140,71,61,96,48,48,143,47,89,142,38,94,121,43,70,103,73,0,125,43,81,145,47,95,140,53,84
19113113001,GRANT TWP,724,405,291,725,392,333,703,293,377,700,191,496,587,270,311,521,398,0,681,275,390,753,306,436,752,310,414
19113113134,CEDAR RAPIDS PCT 34,1225,900,298,1333,1045,288,1331,816,381,1318,663,536,1145,813,292,1087,882,0,1377,892,409,1672,1127,492,1650,1120,445
19113113106,CEDAR RAPIDS PCT 6,1681,913,740,1696,878,818,1643,817,685,1637,607,950,1402,729,639,1256,944,0,1631,823,738,1858,1054,747,1848,1015,770
19113113104,CEDAR RAPIDS PCT 4,1179,568,595,1250,599,651,1388,646,605,1372,460,871,1250,638,588,1114,838,0,1345,643,651,1414,767,615,1405,719,660
19113113011,MONROE TWP PCT 1,1395,660,715,1368,570,798,1377,482,795,1369,372,947,1270,476,770,1113,751,0,1371,482,852,1493,553,912,1493,537,909
19113113014,HIAWATHA,3752,2263,1421,3729,2191,1538,3590,1795,1505,3564,1460,1945,3104,1648,1366,2803,2133,0,3481,1767,1584,3817,2047,1665,3777,2016,1666
19113113021,FRANKLIN TWP,4057,2698,1293,4209,2800,1409,4083,2316,1422,4024,1968,1906,3554,2216,1218,3207,2633,0,3924,2301,1486,4281,2573,1605,4244,2543,1588
19113113151,MARION PCT 1,1262,788,442,1304,839,465,1253,688,438,1223,589,565,1022,612,360,913,714,0,1163,671,445,1277,769,481,1270,761,451
19113113153,MARION PCT 3,1303,779,495,1298,799,499,1315,672,517,1294,569,651,1178,657,489,1044,832,0,1315,702,558,1472,838,601,1465,826,598
19155155029,GROVE TWP,113,35,75,90,29,61,95,19,73,95,9,77,77,19,58,58,40,0,93,21,71,112,26,82,114,26,82
19155155009,AVOCA PART,903,425,446,824,377,447,791,233,513,769,195,531,592,216,361,489,345,0,753,247,489,930,308,602,927,305,576
19155155008,KNOX TWP W/O AVOCA PART,92,41,43,121,57,64,127,38,81,126,33,88,100,34,62,80,61,0,102,34,68,97,34,63,92,33,59
19047047018,PARADISE TWP W/O ARION,124,66,49,102,50,52,102,23,71,94,20,71,75,20,53,57,47,0,89,24,65,105,27,78,99,33,65
19047047028,BOYER TWP W/O DUNLAP,105,60,38,89,44,45,94,23,70,88,22,69,71,20,52,55,43,0,87,23,63,100,27,72,100,29,65
19165165010,WASHINGTON TWP,234,126,97,183,65,118,224,58,154,220,49,154,180,40,126,132,98,0,225,56,164,289,73,208,291,81,196
19033033005,PORTLAND TWP,193,98,87,177,95,82,197,67,121,186,45,122,150,65,95,130,100,0,182,65,116,195,62,131,198,71,120
19033033008,LAKE TWP,185,72,104,183,63,120,187,60,119,186,40,131,155,42,113,123,80,0,166,49,115,170,49,118,166,50,114
19155155012,LINCOLN TWP,81,26,50,63,17,46,73,9,59,73,7,62,62,9,44,46,33,0,79,19,60,95,23,72,92,22,70
19155155051,COUNCIL BLUFFS PCT 15,1032,634,376,905,583,322,920,418,419,880,364,415,678,367,283,608,456,0,833,420,372,960,501,437,939,509,374
19155155030,CARSON TWP,512,201,297,493,188,305,485,112,333,472,102,334,395,113,260,288,203,0,471,137,324,556,165,384,554,166,368
19167167002,SIOUX TWP,149,17,123,158,16,142,176,6,147,176,4,170,144,1,136,90,41,0,175,11,164,213,18,195,212,18,194
19167167003,ROCK TWP,2120,237,1858,2200,215,1985,2307,187,2045,2261,154,2080,1880,151,1713,1061,694,0,2185,195,1977,2424,245,2159,2393,237,2136
19159159012,GRANT TWP W/O CLEARFIELD,64,26,33,52,24,28,61,7,44,61,4,48,49,10,35,41,30,0,48,8,40,60,11,49,61,11,49
19073073005,JUNCTION TWP,501,254,226,467,281,186,494,168,289,488,153,299,389,169,232,369,280,0,466,169,289,527,163,352,519,167,321
19051051012,FABIUS TWP,65,25,32,54,18,36,56,8,39,56,8,42,43,11,26,38,22,0,35,7,28,32,4,28,33,7,26
19057057002,YELLOW SPRINGS TWP W/MEDIAPOLIS,1092,533,527,1160,536,624,1100,317,716,1077,288,749,908,324,551,708,514,0,1060,332,703,1209,354,831,1201,374,786
19165165003,GREELEY TWP W/O IRWIN,116,43,71,115,30,85,105,14,87,99,14,87,90,17,65,64,54,0,103,20,82,124,28,95,124,29,92
19193193010,CORRECTIONVILLE,386,163,215,379,169,210,379,102,256,379,71,288,299,71,214,223,168,0,355,89,258,381,96,277,372,99,254
19047047012,MILFORD TWP W/O DELOIT,118,54,54,103,46,57,104,22,71,103,22,71,82,22,59,67,52,0,87,22,65,80,18,62,77,20,57
19047047020,EAST BOYER TWP W/O DENISON,214,108,98,206,90,116,220,49,154,218,45,154,175,47,116,137,106,0,203,52,145,230,56,166,227,63,150
19139139028,MUSCATINE PCT 9,911,599,297,1003,673,330,1006,502,415,978,439,496,794,455,325,701,550,0,949,492,414,1062,551,478,1054,552,450
19139139029,MUSCATINE PCT 10,1243,730,489,1308,809,499,1334,621,607,1290,524,705,751,407,307,663,526,0,1086,527,509,1211,596,579,1191,599,532
19045045017,DE WITT TWP W/O DE WITT,828,375,442,845,357,488,878,257,550,858,224,602,728,259,465,586,404,0,820,248,553,915,269,634,905,263,625
19113113002,SPRING GROVE TWP,426,230,183,429,231,198,427,146,247,423,112,284,368,141,205,318,236,0,416,147,255,475,172,288,469,170,279
19113113003,JACKSON TWP PART W/O CENTRAL CITY,823,471,330,789,436,353,788,302,413,780,250,487,664,301,351,577,450,0,747,308,416,829,348,462,825,358,446
19193193012,MOVILLE TWP,185,67,110,185,69,116,188,38,136,188,33,143,154,41,110,127,83,0,173,44,127,192,48,144,190,52,134
19047047013,DELOIT,131,62,63,120,56,64,117,26,82,115,25,82,94,26,67,77,57,0,114,30,82,136,33,102,135,36,93
19047047025,WASHINGTON TWP,148,68,69,116,56,60,118,26,81,109,23,81,83,23,62,67,50,0,101,25,76,117,29,88,118,38,75
19001001010,PRUSSIA TWP,110,44,58,97,40,57,89,19,60,89,10,61,78,19,59,76,57,0,86,23,63,87,22,65,86,22,64
19001001018,GRAND RIVER TWP,95,48,42,73,35,38,64,20,38,64,15,47,63,20,38,52,38,0,65,20,44,78,23,55,78,23,53
19001001002,SUMMIT TWP W/O ADAIR,121,50,66,113,45,68,99,19,71,99,9,71,85,19,69,83,66,0,99,23,76,107,28,79,106,27,78
19193193027,LITTLE SIOUX TWP,242,98,136,219,82,137,227,35,179,223,27,180,195,38,146,138,81,0,218,40,175,246,50,195,240,49,182
19027027018,UNION TWP W/O COON RAPIDS,100,50,44,94,47,47,95,27,60,95,19,63,83,27,49,63,58,0,88,26,62,93,30,63,90,28,61
19083083015,UNION TWP W/O WHITTEN,404,161,223,391,158,233,382,111,255,382,96,263,334,98,225,264,195,0,357,94,258,395,101,282,390,99,273
19057057006,FRANKLIN TWP,404,196,194,430,197,233,404,121,265,398,107,275,335,122,202,261,188,0,381,121,253,432,125,301,429,134,285
19193193025,LISTON TWP,270,110,150,251,77,174,284,33,233,280,40,227,227,39,181,168,116,0,261,46,212,286,58,227,288,63,216
19155155052,COUNCIL BLUFFS PCT 16,1069,619,427,987,629,358,1031,452,484,993,366,514,703,346,325,625,456,0,931,419,439,1055,498,524,1048,500,460
19149149001,PORTLAND TWP,834,325,483,849,343,506,878,207,628,864,170,688,712,190,510,560,391,0,808,202,597,907,228,665,887,236,625
19149149013,LE MARS W/AMERICA TWP PART,4581,1801,2717,4653,1632,3021,4715,1194,3242,4612,926,3558,3904,1107,2710,2984,2232,0,4558,1257,3210,5230,1577,3562,5172,1609,3440
19149149011,AMERICA TWP PART W/O LE MARS,242,65,167,404,121,283,259,39,208,257,33,209,218,38,177,155,120,0,257,43,212,309,53,251,306,58,243
19149149027,PERRY TWP,646,198,438,679,190,489,720,146,550,711,117,573,632,159,466,471,312,0,714,170,536,811,208,597,805,204,590
19133133012,ASHTON TWP W/O WHITING,56,21,30,57,25,32,61,15,43,61,14,44,45,15,32,43,31,0,51,14,37,50,14,36,47,14,33
19161161018,LEVEY TWP W/O WALL LAKE,85,34,44,76,24,52,81,8,69,80,5,70,70,8,52,52,44,0,74,8,65,110,21,88,106,22,82
19161161001,EUREKA TWP,454,181,251,467,187,280,449,99,326,445,92,332,375,93,278,313,255,0,428,106,309,466,127,327,474,121,320
19001001005,JEFFERSON TWP,107,47,50,92,46,46,85,25,54,83,14,54,79,28,52,75,53,0,73,20,53,68,18,50,67,20,47
19139139006,FULTON TWP W/O BLUEGRASS & WALCOTT,326,136,182,375,180,195,377,114,238,374,103,242,291,98,187,240,158,0,359,120,235,414,130,283,413,139,270
19139139008,BLUEGRASS IN MUSCATINE COUNTY,39,16,22,16,8,8,11,4,6,11,2,7,8,2,5,6,5,0,25,8,16,58,18,39,59,19,37
19103103053,IOWA CITY PCT 23,2086,1574,472,1896,1418,478,2011,1494,379,1990,1361,567,1908,1504,378,1777,1587,0,2018,1551,418,2178,1751,391,2155,1690,432
19103103008,NEWPORT TWP,1554,982,555,1565,926,639,1572,887,577,1551,748,755,1420,841,563,1276,1010,0,1552,882,636,1692,1009,665,1684,959,706
19045045024,CLINTON W2P1,1309,916,372,1332,985,347,1012,557,362,998,512,426,686,414,250,607,481,0,916,513,351,1068,595,436,1042,579,394
19149149008,MARION TWP W/O OYENS & REMSEN,147,58,86,163,44,119,154,21,127,154,21,130,127,21,93,92,71,0,142,26,116,163,30,133,159,30,129
19149149019,STANTON TWP,181,74,101,175,67,108,178,38,126,178,35,133,146,36,108,108,79,0,173,41,132,198,46,152,192,48,142
19149149015,WESTFIELD TWP,234,90,139,220,83,137,242,63,179,237,58,186,202,58,134,134,102,0,220,58,162,231,61,170,232,58,170
19149149021,HENRY TWP,93,27,59,86,20,66,83,7,71,83,7,71,66,7,53,50,38,0,81,11,70,109,15,94,105,15,90
19001001022,WASHINGTON TWP,73,31,38,76,30,46,78,20,50,78,17,63,65,18,46,51,40,0,64,17,47,61,16,45,61,16,45
19083083007,ELLIS TWP,122,55,55,130,61,69,131,39,80,131,37,82,111,37,73,101,76,0,115,36,79,110,33,77,109,33,76
19171171022,HIGHLAND TWP,107,53,47,120,60,60,112,30,71,112,30,74,100,47,60,87,62,0,115,39,76,138,47,91,135,48,86
19139139001,WAPSINONOC TWP,1578,990,551,1728,1178,550,1764,1074,564,1747,909,767,1396,914,454,1275,1087,0,1657,1034,582,1894,1204,658,1882,1193,632
19163163232,DAVENPORT PCT 84,1032,487,536,1211,559,652,1473,678,692,1439,517,872,1345,666,663,1160,853,0,1526,720,761,1780,917,831,1760,877,845
19163163221,DAVENPORT PCT 61,1321,618,687,1781,822,959,1808,807,875,1789,669,1058,1541,692,827,1316,934,0,1782,792,941,2019,973,1021,2000,914,1045
19171171024,RICHLAND TWP,94,50,40,99,53,46,95,29,62,95,20,63,88,31,49,70,54,0,82,28,53,84,25,58,83,27,53
19139139012,BLOOMINGTON TWP W/O MUSCATINE,1263,534,720,1334,522,812,1372,463,802,1351,351,952,1221,412,795,988,702,0,1384,471,878,1589,598,969,1583,579,978
19113113122,CEDAR RAPIDS PCT 22,1199,927,250,1011,820,191,909,640,186,874,531,275,591,457,115,572,501,0,731,519,167,723,530,166,708,501,154
19165165016,CLAY TWP W/O ELK HORN,155,62,86,161,65,96,149,39,96,147,31,100,124,39,80,91,65,0,132,38,93,150,48,101,151,50,99
19023023021,WASHINGTON TWP,141,42,96,151,53,98,159,33,112,159,20,133,114,25,89,100,70,0,147,30,114,167,37,130,168,35,127
19103103036,IOWA CITY PCT 6,1757,1258,472,1829,1344,485,1856,1358,366,1808,1187,558,1655,1257,366,1530,1349,0,1800,1340,405,1936,1506,384,1910,1471,397
19113113162,MARION PCT 12,756,394,351,936,475,461,967,435,443,947,317,589,924,464,436,819,619,0,1034,487,507,1221,634,563,1217,603,578
19113113105,CEDAR RAPIDS PCT 5,1452,811,620,1753,936,817,1594,893,589,1569,687,824,1413,830,532,1282,1002,0,1586,897,629,1772,1093,631,1761,1045,662
19113113103,CEDAR RAPIDS PCT 3,1198,615,568,874,450,424,1281,625,554,1266,464,758,1229,664,544,1107,849,0,1390,720,622,1664,972,652,1651,921,688
19113113126,CEDAR RAPIDS PCT 26,2004,1341,632,1964,1298,666,1891,1185,537,1872,1000,766,1709,1225,461,1621,1336,0,1850,1235,548,1980,1418,518,1970,1395,533
19123123016,UNIVERSITY PARK,281,88,187,234,100,134,227,68,145,222,55,156,175,58,109,145,103,0,209,66,140,244,75,169,239,77,156
19165165001,GROVE TWP,89,47,36,66,19,47,81,17,57,80,14,57,64,12,52,53,41,0,80,23,57,84,21,63,85,25,60
19167167021,EAST ORANGE TWP,288,129,153,286,78,208,279,51,218,275,33,234,221,41,176,163,119,0,263,54,206,296,70,223,296,73,219
19167167015,CENTER TWP,193,22,164,184,17,167,200,6,177,186,0,182,168,2,147,91,60,0,189,11,178,227,24,203,226,23,202
19163163212,DAVENPORT PCT 34,1295,1010,251,1223,999,224,1066,714,268,1034,678,324,680,504,141,654,533,0,896,644,227,1044,749,255,1040,741,257
19163163021,WALCOTT IN SCOTT COUNTY,827,401,402,818,379,439,820,269,490,812,231,545,652,246,400,543,356,0,782,275,484,898,332,545,884,316,546
19163163017,HICKORY GROVE TWP W/O WALCOTT,391,162,220,376,151,225,379,117,235,376,96,266,339,100,231,266,166,0,366,112,253,387,114,269,380,116,263
19171171023,COLUMBIA TWP,162,89,65,143,97,46,147,68,68,147,55,80,113,66,46,101,87,0,121,60,59,120,58,61,120,60,57
19171171009,SPRING CREEK TWP,810,351,444,750,301,449,732,186,494,723,158,543,600,202,383,539,385,0,676,196,466,744,203,524,729,211,486
19101101003,PENN TWP,238,92,129,230,95,135,220,56,151,220,47,151,194,56,134,150,116,0,211,58,150,233,62,167,232,74,153
19033033014,BATH TWP,170,98,63,171,75,96,173,45,102,157,38,119,140,47,92,119,94,0,160,52,108,181,61,120,179,68,110
19077077007,YALE,118,56,54,119,58,61,115,35,69,112,26,82,87,35,58,82,61,0,113,35,75,143,42,94,140,42,88
19077077013,VALLEY TWP PART W/O GUTHRIE CENTER,156,72,74,146,71,75,137,36,84,137,33,94,125,36,77,113,81,0,129,40,86,134,45,87,131,45,82
19161161017,LAKE VIEW W/VIOLA TWP PART,629,273,340,651,262,389,683,171,495,672,128,531,587,172,405,461,369,0,661,168,480,733,180,541,735,186,518
19161161007,JACKSON TWP W/O SAC CITY,115,56,52,108,53,55,106,28,68,106,22,76,95,28,53,76,58,0,91,32,59,106,36,70,97,38,59
19067067014,RIVERTON TWP W/O NASHUA,270,126,126,273,117,156,277,78,167,275,67,197,224,74,148,192,147,0,239,78,160,226,72,154,221,75,144
19033033029,MASON CITY W2P3,1018,736,260,990,722,268,927,474,378,913,391,459,695,415,260,637,505,0,845,454,356,955,507,440,939,536,363
19033033015,OWEN TWP,167,78,78,152,80,72,171,55,104,161,43,107,129,55,80,112,85,0,157,53,102,174,55,115,171,62,102
19033033030,MASON CITY W3P1,1261,781,458,1147,739,408,1109,584,442,1092,495,536,957,554,385,858,698,0,1059,581,444,1159,643,497,1144,666,450
19025025007,GREENFIELD TWP,148,60,78,139,59,80,149,22,101,149,18,106,107,21,80,98,72,0,115,24,91,124,25,98,125,25,98
19077077010,UNION TWP,66,21,41,59,16,43,68,6,48,68,6,53,55,10,45,48,36,0,64,13,50,68,14,52,68,14,52
19017017002,DOUGLAS TWP,194,84,104,197,93,104,193,51,129,190,47,130,167,51,111,147,104,0,187,61,126,224,73,150,224,74,145
19113113102,CEDAR RAPIDS PCT 2,1578,877,679,1419,836,583,1262,637,499,1247,503,684,1086,622,439,987,767,0,1240,662,525,1380,799,529,1377,791,543
19025025022,LAKE CITY,871,469,377,874,446,428,834,282,507,829,213,568,727,258,425,621,480,0,782,269,501,873,277,583,863,275,549
19025025023,JACKSON TWP,117,48,61,101,52,49,96,32,57,95,23,67,88,32,49,73,54,0,83,29,54,94,29,65,90,28,62
19025025010,ROCKWELL CITY,943,410,511,898,419,479,907,288,571,896,241,630,767,322,415,641,535,0,852,302,530,916,293,601,906,324,550
19035035001,MARCUS TWP W/O MARCUS,79,28,47,67,20,47,73,10,62,73,10,63,63,10,47,47,40,0,67,12,55,61,15,46,60,15,45
19093093013,GARFIELD TWP,69,29,37,65,20,45,67,11,57,67,4,60,60,6,46,46,37,0,59,9,50,59,14,45,61,15,46
19035035009,AMHERST TWP W/O MARCUS,130,47,78,119,39,80,128,25,99,128,23,103,104,24,75,80,59,0,113,25,88,116,29,87,113,29,84
19035035014,CHEROKEE W/CHEROKEE TWP PART,2592,1340,1195,2505,1234,1271,2452,796,1466,2434,625,1725,2023,833,1152,1719,1361,0,2308,826,1420,2578,929,1608,2529,973,1453
19097097015,WASHINGTON TWP,170,103,58,167,101,66,182,58,114,176,51,117,151,55,90,122,105,0,166,57,108,182,61,121,185,64,112
19043043017,COX CREEK TWP,203,112,84,205,103,102,209,60,131,209,53,152,188,59,120,171,120,0,202,60,137,214,66,144,216,63,143
19043043016,VOLGA TWP,173,101,65,179,99,80,196,57,127,196,51,136,176,59,108,155,108,0,182,55,127,196,49,147,198,59,139
19161161013,WALL LAKE TWP W/O LAKE VIEW,121,52,65,129,55,74,129,34,101,129,24,101,111,34,81,85,74,0,130,33,97,150,38,112,143,38,105
19097097025,MONMOUTH TWP,284,164,103,262,160,102,280,88,171,277,80,171,222,84,142,207,159,0,254,91,161,291,91,199,287,103,172
19097097014,JACKSON TWP,216,132,74,214,126,88,230,75,142,221,66,147,197,69,117,154,129,0,214,69,141,245,81,160,237,83,146
19165165018,MONROE TWP,122,50,69,126,49,77,117,32,77,114,26,81,97,32,62,71,51,0,105,31,74,124,37,87,124,39,85
19083083016,WHITTEN,76,31,42,71,29,42,71,22,48,71,19,50,65,19,42,50,36,0,63,18,45,55,15,40,55,15,40
19083083005,CLAY TWP,334,134,185,315,141,174,293,90,191,293,69,214,249,90,157,215,171,0,276,91,185,282,88,194,275,90,182
19097097004,BELLEVUE TWP PART W/O BELLEVUE,265,175,85,288,176,112,315,136,158,294,115,178,259,118,137,219,177,0,301,127,165,354,145,206,348,158,178
19097097005,BELLEVUE W/BELLEVUE TWP PART,1299,864,418,1280,797,483,1352,580,678,1307,484,775,1134,500,593,952,765,0,1288,552,702,1481,601,853,1428,648,737
19093093004,GALVA TWP,285,95,184,266,77,189,252,30,212,251,27,228,197,27,172,153,115,0,243,31,211,274,38,231,271,43,223
